entry,at,order
"""Pat @ vlaX_aMKzs"" raises to 8.00",2026-02-15T07:25:17.756Z,177114031775600
"""Cheeeseeeeeee @ akgR0uz6JH"" bets 2.00",2026-02-15T07:25:11.891Z,177114031189100
"""jason @ wAGUyJuhMa"" checks",2026-02-15T07:24:55.906Z,177114029590600
"River (second board): Q♥, 10♠, 9♥, 4♠ [K♦]",2026-02-15T07:24:55.024Z,177114029502401
"River: Q♣, 3♠, 2♦, 7♣ [4♣]",2026-02-15T07:24:55.024Z,177114029502400
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T07:24:54.197Z,177114029419700
"""Pat @ vlaX_aMKzs"" checks",2026-02-15T07:24:53.272Z,177114029327200
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T07:24:49.364Z,177114028936400
"""jason @ wAGUyJuhMa"" checks",2026-02-15T07:24:46.769Z,177114028676900
"Turn (second board): Q♥, 10♠, 9♥ [4♠]",2026-02-15T07:24:46.344Z,177114028634401
"Turn: Q♣, 3♠, 2♦ [7♣]",2026-02-15T07:24:46.344Z,177114028634400
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T07:24:45.504Z,177114028550400
"""Pat @ vlaX_aMKzs"" checks",2026-02-15T07:24:44.382Z,177114028438200
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T07:24:43.339Z,177114028333900
"""jason @ wAGUyJuhMa"" checks",2026-02-15T07:24:37.914Z,177114027791400
"Flop (second board):  [Q♥, 10♠, 9♥]",2026-02-15T07:24:35.952Z,177114027595201
"Flop:  [Q♣, 3♠, 2♦]",2026-02-15T07:24:35.952Z,177114027595200
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.00 (bomb pot bet)",2026-02-15T07:24:35.137Z,177114027513700
"""jason @ wAGUyJuhMa"" calls 1.00 (bomb pot bet)",2026-02-15T07:24:34.287Z,177114027428700
"""Lucy @ 71IJ9gWcDV"" calls 1.00 (bomb pot bet)",2026-02-15T07:24:33.406Z,177114027340600
"""Pat @ vlaX_aMKzs"" posts a bet of 1.00 (bomb pot bet)",2026-02-15T07:24:32.570Z,177114027257000
"Player stacks: #4 ""Pat @ vlaX_aMKzs"" (83.10) | #5 ""Lucy @ 71IJ9gWcDV"" (27.72) | #7 ""jason @ wAGUyJuhMa"" (202.67) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (202.90)",2026-02-15T07:24:30.568Z,177114027056801
"-- starting hand #163 (id: jkqspgucwksm)  Pot Limit Omaha Hi (dealer: ""Lucy @ 71IJ9gWcDV"") --",2026-02-15T07:24:30.568Z,177114027056800
"-- ending hand #162 --",2026-02-15T07:24:25.565Z,177114026556504
"""Cheeeseeeeeee @ akgR0uz6JH"" collected 26.00 from pot with Two Pair, A's & Q's on the second board  (combination: K♠, Q♦, Q♥, A♣, A♠)",2026-02-15T07:24:25.565Z,177114026556503
"""jason @ wAGUyJuhMa"" collected 26.00 from pot with Straight, K High (combination: 9♣, 10♠, J♠, Q♠, K♦)",2026-02-15T07:24:25.565Z,177114026556502
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a 6♣, A♣, Q♦, 8♥.",2026-02-15T07:24:25.565Z,177114026556501
"""jason @ wAGUyJuhMa"" shows a J♦, Q♠, 2♦, K♦.",2026-02-15T07:24:25.565Z,177114026556500
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T07:24:24.758Z,177114026475800
"""jason @ wAGUyJuhMa"" checks",2026-02-15T07:24:21.704Z,177114026170400
"River (second board): A♠, 6♥, 5♦, Q♥ [K♠]",2026-02-15T07:24:16.270Z,177114025627001
"River: 9♣, J♠, 10♠, 5♣ [8♠]",2026-02-15T07:24:16.270Z,177114025627000
"""jason @ wAGUyJuhMa"" calls 19.50",2026-02-15T07:24:15.412Z,177114025541200
"""Pat @ vlaX_aMKzs"" folds",2026-02-15T07:24:11.729Z,177114025172900
"""Cheeeseeeeeee @ akgR0uz6JH"" raises to 19.50",2026-02-15T07:24:10.526Z,177114025052600
"""jason @ wAGUyJuhMa"" bets 6.50",2026-02-15T07:23:58.579Z,177114023857900
"Turn (second board): A♠, 6♥, 5♦ [Q♥]",2026-02-15T07:23:24.230Z,177114020423001
"Turn: 9♣, J♠, 10♠ [5♣]",2026-02-15T07:23:24.230Z,177114020423000
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T07:23:23.394Z,177114020339400
"""Pat @ vlaX_aMKzs"" calls 3.00",2026-02-15T07:23:22.503Z,177114020250300
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 3.00",2026-02-15T07:23:19.430Z,177114019943000
"""jason @ wAGUyJuhMa"" bets 3.00",2026-02-15T07:23:14.975Z,177114019497500
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T07:23:01.913Z,177114018191300
"Flop (second board):  [A♠, 6♥, 5♦]",2026-02-15T07:22:54.735Z,177114017473501
"Flop:  [9♣, J♠, 10♠]",2026-02-15T07:22:54.735Z,177114017473500
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.00 (bomb pot bet)",2026-02-15T07:22:53.872Z,177114017387200
"""jason @ wAGUyJuhMa"" calls 1.00 (bomb pot bet)",2026-02-15T07:22:53.022Z,177114017302200
"""Lucy @ 71IJ9gWcDV"" calls 1.00 (bomb pot bet)",2026-02-15T07:22:52.157Z,177114017215700
"""Pat @ vlaX_aMKzs"" posts a bet of 1.00 (bomb pot bet)",2026-02-15T07:22:51.351Z,177114017135100
"Player stacks: #4 ""Pat @ vlaX_aMKzs"" (87.10) | #5 ""Lucy @ 71IJ9gWcDV"" (28.72) | #7 ""jason @ wAGUyJuhMa"" (200.17) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (200.40)",2026-02-15T07:22:49.330Z,177114016933001
"-- starting hand #162 (id: 9bkju9fesai2)  Pot Limit Omaha Hi (dealer: ""Pat @ vlaX_aMKzs"") --",2026-02-15T07:22:49.330Z,177114016933000
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a 6♦, Q♦, 10♣, 8♦.",2026-02-15T07:22:43.343Z,177114016334300
"-- ending hand #161 --",2026-02-15T07:22:42.667Z,177114016266702
"""Cheeeseeeeeee @ akgR0uz6JH"" collected 4.00 from pot",2026-02-15T07:22:42.667Z,177114016266701
"Uncalled bet of 2.50 returned to ""Cheeeseeeeeee @ akgR0uz6JH""",2026-02-15T07:22:42.667Z,177114016266700
"""jason @ wAGUyJuhMa"" folds",2026-02-15T07:22:41.857Z,177114016185700
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T07:22:39.764Z,177114015976400
"""Pat @ vlaX_aMKzs"" folds",2026-02-15T07:22:32.515Z,177114015251500
"""Cheeeseeeeeee @ akgR0uz6JH"" bets 2.50",2026-02-15T07:22:27.556Z,177114014755600
"""jason @ wAGUyJuhMa"" checks",2026-02-15T07:22:22.815Z,177114014281500
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T07:22:20.727Z,177114014072700
"""Pat @ vlaX_aMKzs"" checks",2026-02-15T07:22:19.096Z,177114013909600
"Flop (second board):  [6♥, 6♣, 5♣]",2026-02-15T07:22:15.106Z,177114013510601
"Flop:  [2♦, 10♦, 9♦]",2026-02-15T07:22:15.106Z,177114013510600
"""Lucy @ 71IJ9gWcDV"" calls 1.00 (bomb pot bet)",2026-02-15T07:22:14.282Z,177114013428200
"""Pat @ vlaX_aMKzs"" calls 1.00 (bomb pot bet)",2026-02-15T07:22:13.477Z,177114013347700
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.00 (bomb pot bet)",2026-02-15T07:22:12.675Z,177114013267500
"""jason @ wAGUyJuhMa"" posts a bet of 1.00 (bomb pot bet)",2026-02-15T07:22:11.854Z,177114013185400
"Player stacks: #4 ""Pat @ vlaX_aMKzs"" (88.10) | #5 ""Lucy @ 71IJ9gWcDV"" (29.72) | #7 ""jason @ wAGUyJuhMa"" (201.17) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (197.40)",2026-02-15T07:22:09.795Z,177114012979501
"-- starting hand #161 (id: awe6w1g3c6zk)  Pot Limit Omaha Hi (dealer: ""Cheeeseeeeeee @ akgR0uz6JH"") --",2026-02-15T07:22:09.795Z,177114012979500
"-- ending hand #160 --",2026-02-15T07:22:04.750Z,177114012475004
"""Pat @ vlaX_aMKzs"" collected 12.50 from pot with Two Pair, Q's & 7's on the second board  (combination: 9♠, 7♣, 7♥, Q♠, Q♣)",2026-02-15T07:22:04.750Z,177114012475003
"""Cheeeseeeeeee @ akgR0uz6JH"" collected 12.50 from pot with Straight, 7 High (combination: 3♣, 4♦, 5♠, 6♠, 7♦)",2026-02-15T07:22:04.750Z,177114012475002
"""Pat @ vlaX_aMKzs"" shows a 7♣, 10♦, 8♠, Q♠.",2026-02-15T07:22:04.750Z,177114012475001
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a 7♦, 6♠, 4♥, 9♥.",2026-02-15T07:22:04.750Z,177114012475000
"""Pat @ vlaX_aMKzs"" checks",2026-02-15T07:22:03.932Z,177114012393200
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T07:22:02.309Z,177114012230900
"River (second board): 2♣, Q♣, 7♥, 9♠ [2♦]",2026-02-15T07:21:58.826Z,177114011882601
"River: 3♣, Q♥, 4♣, 4♦ [5♠]",2026-02-15T07:21:58.826Z,177114011882600
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 7.50",2026-02-15T07:21:57.984Z,177114011798400
"""Pat @ vlaX_aMKzs"" bets 7.50",2026-02-15T07:21:54.108Z,177114011410800
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T07:21:47.317Z,177114010731700
"Turn (second board): 2♣, Q♣, 7♥ [9♠]",2026-02-15T07:21:45.321Z,177114010532101
"Turn: 3♣, Q♥, 4♣ [4♦]",2026-02-15T07:21:45.321Z,177114010532100
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 3.00",2026-02-15T07:21:44.458Z,177114010445800
"""jason @ wAGUyJuhMa"" folds",2026-02-15T07:21:43.590Z,177114010359000
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T07:21:27.895Z,177114008789500
"""Pat @ vlaX_aMKzs"" raises to 3.00",2026-02-15T07:21:23.408Z,177114008340800
"""Cheeeseeeeeee @ akgR0uz6JH"" bets 0.50",2026-02-15T07:21:17.268Z,177114007726800
"Flop (second board):  [2♣, Q♣, 7♥]",2026-02-15T07:21:14.412Z,177114007441201
"Flop:  [3♣, Q♥, 4♣]",2026-02-15T07:21:14.412Z,177114007441200
"""Pat @ vlaX_aMKzs"" calls 1.00 (bomb pot bet)",2026-02-15T07:21:13.591Z,177114007359100
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.00 (bomb pot bet)",2026-02-15T07:21:12.776Z,177114007277600
"""jason @ wAGUyJuhMa"" calls 1.00 (bomb pot bet)",2026-02-15T07:21:11.897Z,177114007189700
"""Lucy @ 71IJ9gWcDV"" posts a bet of 1.00 (bomb pot bet)",2026-02-15T07:21:11.016Z,177114007101600
"Player stacks: #4 ""Pat @ vlaX_aMKzs"" (87.10) | #5 ""Lucy @ 71IJ9gWcDV"" (30.72) | #7 ""jason @ wAGUyJuhMa"" (202.17) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (196.40)",2026-02-15T07:21:09.009Z,177114006900901
"-- starting hand #160 (id: f5zlslhjqlkw)  Pot Limit Omaha Hi (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-15T07:21:09.009Z,177114006900900
"-- ending hand #159 --",2026-02-15T07:21:03.087Z,177114006308702
"""Cheeeseeeeeee @ akgR0uz6JH"" collected 4.00 from pot",2026-02-15T07:21:03.087Z,177114006308701
"Uncalled bet of 1.50 returned to ""Cheeeseeeeeee @ akgR0uz6JH""",2026-02-15T07:21:03.087Z,177114006308700
"""jason @ wAGUyJuhMa"" folds",2026-02-15T07:21:02.216Z,177114006221600
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T07:20:53.083Z,177114005308300
"""Pat @ vlaX_aMKzs"" folds",2026-02-15T07:20:52.254Z,177114005225400
"""Cheeeseeeeeee @ akgR0uz6JH"" bets 1.50",2026-02-15T07:20:49.618Z,177114004961800
"""jason @ wAGUyJuhMa"" checks",2026-02-15T07:20:43.117Z,177114004311700
"Turn (second board): 8♦, Q♣, 2♥ [8♥]",2026-02-15T07:20:38.405Z,177114003840501
"Turn: Q♥, 5♥, 9♣ [J♦]",2026-02-15T07:20:38.405Z,177114003840500
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T07:20:37.602Z,177114003760200
"""Pat @ vlaX_aMKzs"" checks",2026-02-15T07:20:35.885Z,177114003588500
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T07:20:33.451Z,177114003345100
"""jason @ wAGUyJuhMa"" checks",2026-02-15T07:20:31.232Z,177114003123200
"Flop (second board):  [8♦, Q♣, 2♥]",2026-02-15T07:20:25.640Z,177114002564001
"Flop:  [Q♥, 5♥, 9♣]",2026-02-15T07:20:25.640Z,177114002564000
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.00 (bomb pot bet)",2026-02-15T07:20:24.756Z,177114002475600
"""jason @ wAGUyJuhMa"" calls 1.00 (bomb pot bet)",2026-02-15T07:20:23.899Z,177114002389900
"""Lucy @ 71IJ9gWcDV"" calls 1.00 (bomb pot bet)",2026-02-15T07:20:23.077Z,177114002307700
