entry,at,order
"""Lucas @ dbYuwWoGQS"" posts a big blind of 2.00",2026-02-13T03:17:33.361Z,177095265336108
"Dead Small Blind",2026-02-13T03:17:33.361Z,177095265336107
"Player stacks: #3 ""Lucas @ dbYuwWoGQS"" (358.75) | #5 ""Fred @ 8-K-ctj40p"" (260.25) | #10 ""Ivan @ tihO-0MWCV"" (934.25)",2026-02-13T03:17:33.361Z,177095265336103
"-- starting hand #160 (id: 821mdd2fvkqg)  No Limit Texas Hold'em (dealer: ""Ivan @ tihO-0MWCV"") --",2026-02-13T03:17:33.361Z,177095265336102
"The player ""cookieto @ n-m4ymDhwV"" quits the game with a stack of 276.50.",2026-02-13T03:17:33.361Z,177095265336101
"The player ""Josh @ xo-BUgA2cb"" quits the game with a stack of 1222.00.",2026-02-13T03:17:33.361Z,177095265336100
"-- ending hand #159 --",2026-02-13T03:17:27.355Z,177095264735502
"""Ivan @ tihO-0MWCV"" collected 81.00 from pot with Two Pair, K's & 6's (combination: A♣, 6♠, 6♣, K♦, K♥)",2026-02-13T03:17:27.355Z,177095264735501
"""Ivan @ tihO-0MWCV"" shows a K♦, 8♠.",2026-02-13T03:17:27.355Z,177095264735500
"""Fred @ 8-K-ctj40p"" calls 27.00",2026-02-13T03:17:26.553Z,177095264655300
"""Ivan @ tihO-0MWCV"" bets 27.00",2026-02-13T03:17:08.082Z,177095262808200
"River: K♥, A♣, 6♠, J♦ [6♣]",2026-02-13T03:17:02.691Z,177095262269100
"""Fred @ 8-K-ctj40p"" calls 6.00",2026-02-13T03:17:01.864Z,177095262186400
"""Ivan @ tihO-0MWCV"" bets 6.00",2026-02-13T03:16:48.191Z,177095260819100
"Turn: K♥, A♣, 6♠ [J♦]",2026-02-13T03:16:44.717Z,177095260471700
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T03:16:43.892Z,177095260389200
"The player ""Josh @ xo-BUgA2cb"" passed the room ownership to ""Lucas @ dbYuwWoGQS"".",2026-02-13T03:16:41.176Z,177095260117600
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T03:16:21.351Z,177095258135100
"Flop:  [K♥, A♣, 6♠]",2026-02-13T03:16:17.070Z,177095257707000
"""cookieto @ n-m4ymDhwV"" folds",2026-02-13T03:16:16.197Z,177095257619700
"""Ivan @ tihO-0MWCV"" calls 6.00",2026-02-13T03:16:15.383Z,177095257538300
"""Fred @ 8-K-ctj40p"" raises to 6.00",2026-02-13T03:16:09.437Z,177095256943700
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T03:15:53.588Z,177095255358800
"""Fred @ 8-K-ctj40p"" posts a missed big blind of 2.00",2026-02-13T03:15:51.686Z,177095255168610
"""Fred @ 8-K-ctj40p"" posts a missing small blind of 1.00",2026-02-13T03:15:51.686Z,177095255168609
"""cookieto @ n-m4ymDhwV"" posts a big blind of 2.00",2026-02-13T03:15:51.686Z,177095255168608
"""Ivan @ tihO-0MWCV"" posts a small blind of 1.00",2026-02-13T03:15:51.686Z,177095255168607
"Player stacks: #2 ""cookieto @ n-m4ymDhwV"" (278.50) | #3 ""Lucas @ dbYuwWoGQS"" (358.75) | #5 ""Fred @ 8-K-ctj40p"" (300.25) | #10 ""Ivan @ tihO-0MWCV"" (892.25)",2026-02-13T03:15:51.686Z,177095255168602
"-- starting hand #159 (id: cfukxqzann6c)  No Limit Texas Hold'em (dead button) --",2026-02-13T03:15:51.686Z,177095255168601
"The player ""Fred @ 8-K-ctj40p"" joined the game with a stack of 300.25.",2026-02-13T03:15:51.686Z,177095255168600
"-- ending hand #158 --",2026-02-13T03:15:45.651Z,177095254565103
"""Lucas @ dbYuwWoGQS"" collected 44.00 from pot with Pair, 10's (combination: 7♠, 9♥, K♣, 10♦, 10♠)",2026-02-13T03:15:45.651Z,177095254565102
"""Lucas @ dbYuwWoGQS"" shows a 10♦, 10♠.",2026-02-13T03:15:45.651Z,177095254565101
"""Ivan @ tihO-0MWCV"" shows a Q♣, 5♣.",2026-02-13T03:15:45.651Z,177095254565100
"""Lucas @ dbYuwWoGQS"" calls 12.00",2026-02-13T03:15:44.811Z,177095254481100
"""Ivan @ tihO-0MWCV"" bets 12.00",2026-02-13T03:15:42.962Z,177095254296200
"River: 2♣, 5♦, K♣, 7♠ [9♥]",2026-02-13T03:15:36.560Z,177095253656000
"""Lucas @ dbYuwWoGQS"" checks",2026-02-13T03:15:35.733Z,177095253573300
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T03:15:33.113Z,177095253311300
"Turn: 2♣, 5♦, K♣ [7♠]",2026-02-13T03:15:27.623Z,177095252762300
"""Lucas @ dbYuwWoGQS"" calls 4.00",2026-02-13T03:15:26.804Z,177095252680400
"The player ""Fred @ 8-K-ctj40p"" sit back with the stack of 300.25.",2026-02-13T03:15:26.782Z,177095252678200
"""Ivan @ tihO-0MWCV"" bets 4.00",2026-02-13T03:15:25.221Z,177095252522100
"Flop:  [2♣, 5♦, K♣]",2026-02-13T03:15:20.217Z,177095252021700
"""Ivan @ tihO-0MWCV"" calls 6.00",2026-02-13T03:15:19.397Z,177095251939700
"""Lucas @ dbYuwWoGQS"" raises to 6.00",2026-02-13T03:15:18.206Z,177095251820600
"""cookieto @ n-m4ymDhwV"" folds",2026-02-13T03:15:15.580Z,177095251558000
"""Ivan @ tihO-0MWCV"" posts a big blind of 2.00",2026-02-13T03:15:11.498Z,177095251149807
"Dead Small Blind",2026-02-13T03:15:11.498Z,177095251149806
"Player stacks: #2 ""cookieto @ n-m4ymDhwV"" (278.50) | #3 ""Lucas @ dbYuwWoGQS"" (336.75) | #10 ""Ivan @ tihO-0MWCV"" (914.25)",2026-02-13T03:15:11.498Z,177095251149802
"-- starting hand #158 (id: csejnpjubb4w)  No Limit Texas Hold'em (dealer: ""Lucas @ dbYuwWoGQS"") --",2026-02-13T03:15:11.498Z,177095251149801
"The player ""Josh @ xo-BUgA2cb"" stand up with the stack of 1222.00.",2026-02-13T03:15:11.498Z,177095251149800
"""cookieto @ n-m4ymDhwV"" shows a J♣, Q♠.",2026-02-13T03:15:08.573Z,177095250857300
"-- ending hand #157 --",2026-02-13T03:15:07.893Z,177095250789302
"""cookieto @ n-m4ymDhwV"" collected 18.00 from pot",2026-02-13T03:15:07.893Z,177095250789301
"Uncalled bet of 9.00 returned to ""cookieto @ n-m4ymDhwV""",2026-02-13T03:15:07.893Z,177095250789300
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T03:15:07.034Z,177095250703400
"""cookieto @ n-m4ymDhwV"" bets 9.00",2026-02-13T03:15:05.679Z,177095250567900
"""Josh @ xo-BUgA2cb"" checks",2026-02-13T03:14:48.441Z,177095248844100
"River: 4♠, 2♣, 10♥, 7♦ [J♦]",2026-02-13T03:14:47.261Z,177095248726100
"""Josh @ xo-BUgA2cb"" calls 3.00",2026-02-13T03:14:46.448Z,177095248644800
"""cookieto @ n-m4ymDhwV"" bets 3.00",2026-02-13T03:14:40.081Z,177095248008100
"""Josh @ xo-BUgA2cb"" checks",2026-02-13T03:14:27.663Z,177095246766300
"Turn: 4♠, 2♣, 10♥ [7♦]",2026-02-13T03:14:26.406Z,177095246640600
"""Josh @ xo-BUgA2cb"" calls 3.50",2026-02-13T03:14:25.534Z,177095246553400
"""cookieto @ n-m4ymDhwV"" bets 3.50",2026-02-13T03:14:22.739Z,177095246273900
"""Josh @ xo-BUgA2cb"" checks",2026-02-13T03:14:11.621Z,177095245162100
"Flop:  [4♠, 2♣, 10♥]",2026-02-13T03:14:10.197Z,177095245019700
"""Josh @ xo-BUgA2cb"" checks",2026-02-13T03:14:09.328Z,177095244932800
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T03:14:07.432Z,177095244743200
"""cookieto @ n-m4ymDhwV"" calls 2.00",2026-02-13T03:14:06.558Z,177095244655800
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T03:13:49.519Z,177095242951900
"""Josh @ xo-BUgA2cb"" posts a big blind of 2.00",2026-02-13T03:13:27.107Z,177095240710707
"""Lucas @ dbYuwWoGQS"" posts a small blind of 1.00",2026-02-13T03:13:27.107Z,177095240710706
"Player stacks: #2 ""cookieto @ n-m4ymDhwV"" (269.00) | #3 ""Lucas @ dbYuwWoGQS"" (337.75) | #9 ""Josh @ xo-BUgA2cb"" (1230.50) | #10 ""Ivan @ tihO-0MWCV"" (914.25)",2026-02-13T03:13:27.107Z,177095240710701
"-- starting hand #157 (id: iyxmb1giaop2)  No Limit Texas Hold'em (dealer: ""cookieto @ n-m4ymDhwV"") --",2026-02-13T03:13:27.107Z,177095240710700
"""cookieto @ n-m4ymDhwV"" shows a K♣, A♥.",2026-02-13T03:13:24.281Z,177095240428100
"-- ending hand #156 --",2026-02-13T03:13:23.504Z,177095240350402
"""cookieto @ n-m4ymDhwV"" collected 38.00 from pot",2026-02-13T03:13:23.504Z,177095240350401
"Uncalled bet of 28.50 returned to ""cookieto @ n-m4ymDhwV""",2026-02-13T03:13:23.504Z,177095240350400
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T03:13:22.647Z,177095240264700
"""cookieto @ n-m4ymDhwV"" bets 28.50",2026-02-13T03:13:19.668Z,177095239966800
"Turn: 9♠, 5♥, 2♠ [A♦]",2026-02-13T03:12:59.229Z,177095237922900
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T03:12:58.419Z,177095237841900
"""cookieto @ n-m4ymDhwV"" checks",2026-02-13T03:12:56.186Z,177095237618600
"Flop:  [9♠, 5♥, 2♠]",2026-02-13T03:12:47.059Z,177095236705900
"""Ivan @ tihO-0MWCV"" calls 18.00",2026-02-13T03:12:46.253Z,177095236625300
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T03:12:29.726Z,177095234972600
"""cookieto @ n-m4ymDhwV"" raises to 18.00",2026-02-13T03:12:27.584Z,177095234758400
"""Ivan @ tihO-0MWCV"" raises to 6.00",2026-02-13T03:11:55.557Z,177095231555700
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T03:11:51.573Z,177095231157300
"""Lucas @ dbYuwWoGQS"" posts a big blind of 2.00",2026-02-13T03:11:47.538Z,177095230753807
"""cookieto @ n-m4ymDhwV"" posts a small blind of 1.00",2026-02-13T03:11:47.538Z,177095230753806
"Player stacks: #2 ""cookieto @ n-m4ymDhwV"" (249.00) | #3 ""Lucas @ dbYuwWoGQS"" (339.75) | #9 ""Josh @ xo-BUgA2cb"" (1230.50) | #10 ""Ivan @ tihO-0MWCV"" (932.25)",2026-02-13T03:11:47.538Z,177095230753801
"-- starting hand #156 (id: un3hlodieh03)  No Limit Texas Hold'em (dealer: ""Ivan @ tihO-0MWCV"") --",2026-02-13T03:11:47.538Z,177095230753800
"-- ending hand #155 --",2026-02-13T03:11:44.556Z,177095230455602
"""cookieto @ n-m4ymDhwV"" collected 36.00 from pot",2026-02-13T03:11:44.556Z,177095230455601
"Uncalled bet of 18.00 returned to ""cookieto @ n-m4ymDhwV""",2026-02-13T03:11:44.556Z,177095230455600
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T03:11:43.707Z,177095230370700
"""cookieto @ n-m4ymDhwV"" bets 18.00",2026-02-13T03:11:42.355Z,177095230235500
"Turn: 5♦, 10♦, 7♦ [3♥]",2026-02-13T03:11:37.334Z,177095229733400
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T03:11:36.458Z,177095229645800
"""Lucas @ dbYuwWoGQS"" calls 9.00",2026-02-13T03:11:30.983Z,177095229098300
"""cookieto @ n-m4ymDhwV"" bets 9.00",2026-02-13T03:11:29.782Z,177095228978200
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T03:11:26.765Z,177095228676500
"Flop:  [5♦, 10♦, 7♦]",2026-02-13T03:11:18.909Z,177095227890900
"""Ivan @ tihO-0MWCV"" calls 6.00",2026-02-13T03:11:18.067Z,177095227806700
"""Lucas @ dbYuwWoGQS"" calls 6.00",2026-02-13T03:11:07.473Z,177095226747300
"""cookieto @ n-m4ymDhwV"" raises to 6.00",2026-02-13T03:11:06.272Z,177095226627200
"""Ivan @ tihO-0MWCV"" calls 2.00",2026-02-13T03:11:00.350Z,177095226035000
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T03:10:58.477Z,177095225847700
"""Lucas @ dbYuwWoGQS"" calls 2.00",2026-02-13T03:10:50.573Z,177095225057300
"""cookieto @ n-m4ymDhwV"" posts a big blind of 2.00",2026-02-13T03:10:48.017Z,177095224801707
"""Ivan @ tihO-0MWCV"" posts a small blind of 1.00",2026-02-13T03:10:48.017Z,177095224801706
"Player stacks: #2 ""cookieto @ n-m4ymDhwV"" (228.00) | #3 ""Lucas @ dbYuwWoGQS"" (354.75) | #9 ""Josh @ xo-BUgA2cb"" (1230.50) | #10 ""Ivan @ tihO-0MWCV"" (938.25)",2026-02-13T03:10:48.017Z,177095224801701
"-- starting hand #155 (id: g9wiaar7ahr6)  No Limit Texas Hold'em (dealer: ""Josh @ xo-BUgA2cb"") --",2026-02-13T03:10:48.017Z,177095224801700
"-- ending hand #154 --",2026-02-13T03:10:45.051Z,177095224505102
"""Josh @ xo-BUgA2cb"" collected 12.00 from pot",2026-02-13T03:10:45.051Z,177095224505101
"Uncalled bet of 5.00 returned to ""Josh @ xo-BUgA2cb""",2026-02-13T03:10:45.051Z,177095224505100
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T03:10:44.214Z,177095224421400
"""Josh @ xo-BUgA2cb"" bets 5.00",2026-02-13T03:10:35.740Z,177095223574000
"Flop:  [7♣, 10♦, K♠]",2026-02-13T03:10:30.486Z,177095223048600
"""Ivan @ tihO-0MWCV"" calls 6.00",2026-02-13T03:10:29.668Z,177095222966800
"""Josh @ xo-BUgA2cb"" raises to 6.00",2026-02-13T03:10:21.478Z,177095222147800
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T03:10:15.712Z,177095221571200
"""cookieto @ n-m4ymDhwV"" folds",2026-02-13T03:10:14.854Z,177095221485400
"""Ivan @ tihO-0MWCV"" posts a big blind of 2.00",2026-02-13T03:09:59.848Z,177095219984807
"""Josh @ xo-BUgA2cb"" posts a small blind of 1.00",2026-02-13T03:09:59.848Z,177095219984806
"Player stacks: #2 ""cookieto @ n-m4ymDhwV"" (228.00) | #3 ""Lucas @ dbYuwWoGQS"" (354.75) | #9 ""Josh @ xo-BUgA2cb"" (1224.50) | #10 ""Ivan @ tihO-0MWCV"" (944.25)",2026-02-13T03:09:59.848Z,177095219984801
"-- starting hand #154 (id: lagcwhwknq1w)  No Limit Texas Hold'em (dealer: ""Lucas @ dbYuwWoGQS"") --",2026-02-13T03:09:59.848Z,177095219984800
"-- ending hand #153 --",2026-02-13T03:09:56.890Z,177095219689002
"""Josh @ xo-BUgA2cb"" collected 2.00 from pot",2026-02-13T03:09:56.890Z,177095219689001
"Uncalled bet of 1.00 returned to ""Josh @ xo-BUgA2cb""",2026-02-13T03:09:56.890Z,177095219689000
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T03:09:56.050Z,177095219605000
"""cookieto @ n-m4ymDhwV"" folds",2026-02-13T03:09:55.036Z,177095219503600
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T03:09:54.081Z,177095219408100
"""Josh @ xo-BUgA2cb"" posts a big blind of 2.00",2026-02-13T03:09:43.482Z,177095218348207
"""Lucas @ dbYuwWoGQS"" posts a small blind of 1.00",2026-02-13T03:09:43.482Z,177095218348206
"Player stacks: #2 ""cookieto @ n-m4ymDhwV"" (228.00) | #3 ""Lucas @ dbYuwWoGQS"" (355.75) | #9 ""Josh @ xo-BUgA2cb"" (1223.50) | #10 ""Ivan @ tihO-0MWCV"" (944.25)",2026-02-13T03:09:43.482Z,177095218348201
"-- starting hand #153 (id: 3knkybet7jyd)  No Limit Texas Hold'em (dealer: ""cookieto @ n-m4ymDhwV"") --",2026-02-13T03:09:43.482Z,177095218348200
"""Josh @ xo-BUgA2cb"" shows a A♦, K♦.",2026-02-13T03:09:40.743Z,177095218074300
"""cookieto @ n-m4ymDhwV"" shows a K♣.",2026-02-13T03:09:40.654Z,177095218065400
"-- ending hand #152 --",2026-02-13T03:09:39.174Z,177095217917402
"""Josh @ xo-BUgA2cb"" collected 15.00 from pot",2026-02-13T03:09:39.174Z,177095217917401
"Uncalled bet of 6.00 returned to ""Josh @ xo-BUgA2cb""",2026-02-13T03:09:39.174Z,177095217917400
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T03:09:38.285Z,177095217828500
"""Josh @ xo-BUgA2cb"" bets 6.00",2026-02-13T03:09:23.858Z,177095216385800
"Flop:  [4♥, 5♦, K♠]",2026-02-13T03:09:18.561Z,177095215856100
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T03:09:17.719Z,177095215771900
"""cookieto @ n-m4ymDhwV"" folds",2026-02-13T03:09:07.930Z,177095214793000
"""Ivan @ tihO-0MWCV"" calls 6.00",2026-02-13T03:09:06.964Z,177095214696400
"""Josh @ xo-BUgA2cb"" raises to 6.00",2026-02-13T03:08:49.888Z,177095212988800
"""Lucas @ dbYuwWoGQS"" posts a big blind of 2.00",2026-02-13T03:08:46.230Z,177095212623007
"""cookieto @ n-m4ymDhwV"" posts a small blind of 1.00",2026-02-13T03:08:46.230Z,177095212623006
"Player stacks: #2 ""cookieto @ n-m4ymDhwV"" (229.00) | #3 ""Lucas @ dbYuwWoGQS"" (357.75) | #9 ""Josh @ xo-BUgA2cb"" (1214.50) | #10 ""Ivan @ tihO-0MWCV"" (950.25)",2026-02-13T03:08:46.230Z,177095212623001
"-- starting hand #152 (id: 7fontvca3yfz)  No Limit Texas Hold'em (dealer: ""Ivan @ tihO-0MWCV"") --",2026-02-13T03:08:46.230Z,177095212623000
"""Josh @ xo-BUgA2cb"" shows a 6♥, 5♥.",2026-02-13T03:08:43.454Z,177095212345400
"""Ivan @ tihO-0MWCV"" shows a A♥.",2026-02-13T03:08:43.415Z,177095212341500
"-- ending hand #151 --",2026-02-13T03:08:41.883Z,177095212188302
"""Josh @ xo-BUgA2cb"" collected 96.00 from pot",2026-02-13T03:08:41.883Z,177095212188301
"Uncalled bet of 60.00 returned to ""Josh @ xo-BUgA2cb""",2026-02-13T03:08:41.883Z,177095212188300
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T03:08:41.059Z,177095212105900
"""Josh @ xo-BUgA2cb"" bets 60.00",2026-02-13T03:08:31.248Z,177095211124800
"""Lucas @ dbYuwWoGQS"" checks",2026-02-13T03:08:21.097Z,177095210109700
"River: 7♦, 5♣, 4♥, A♣ [K♥]",2026-02-13T03:08:14.452Z,177095209445200
"""Josh @ xo-BUgA2cb"" calls 24.00",2026-02-13T03:08:13.626Z,177095209362600
"""Lucas @ dbYuwWoGQS"" bets 24.00",2026-02-13T03:08:07.985Z,177095208798500
"Turn: 7♦, 5♣, 4♥ [A♣]",2026-02-13T03:08:00.647Z,177095208064700
"""cookieto @ n-m4ymDhwV"" folds",2026-02-13T03:07:59.834Z,177095207983400
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T03:07:58.963Z,177095207896300
"""Josh @ xo-BUgA2cb"" calls 12.00",2026-02-13T03:07:48.239Z,177095206823900
"""Lucas @ dbYuwWoGQS"" bets 12.00",2026-02-13T03:07:45.605Z,177095206560500
"""cookieto @ n-m4ymDhwV"" checks",2026-02-13T03:07:43.363Z,177095206336300
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T03:07:41.366Z,177095206136600
"Flop:  [7♦, 5♣, 4♥]",2026-02-13T03:07:36.964Z,177095205696400
"""cookieto @ n-m4ymDhwV"" calls 6.00",2026-02-13T03:07:36.162Z,177095205616200
"""Ivan @ tihO-0MWCV"" calls 6.00",2026-02-13T03:07:31.965Z,177095205196500
"""Josh @ xo-BUgA2cb"" calls 6.00",2026-02-13T03:07:25.710Z,177095204571000
"""Lucas @ dbYuwWoGQS"" raises to 6.00",2026-02-13T03:07:22.618Z,177095204261800
"""cookieto @ n-m4ymDhwV"" posts a big blind of 2.00",2026-02-13T03:07:20.076Z,177095204007607
"""Ivan @ tihO-0MWCV"" posts a small blind of 1.00",2026-02-13T03:07:20.076Z,177095204007606
"Player stacks: #2 ""cookieto @ n-m4ymDhwV"" (235.00) | #3 ""Lucas @ dbYuwWoGQS"" (399.75) | #9 ""Josh @ xo-BUgA2cb"" (1160.50) | #10 ""Ivan @ tihO-0MWCV"" (956.25)",2026-02-13T03:07:20.076Z,177095204007601
"-- starting hand #151 (id: myk17ys86azg)  No Limit Texas Hold'em (dealer: ""Josh @ xo-BUgA2cb"") --",2026-02-13T03:07:20.076Z,177095204007600
"""Josh @ xo-BUgA2cb"" shows a 9♥.",2026-02-13T03:07:18.436Z,177095203843600
"""Ivan @ tihO-0MWCV"" shows a K♣, A♠.",2026-02-13T03:07:16.453Z,177095203645300
"-- ending hand #150 --",2026-02-13T03:07:15.736Z,177095203573602
"""Ivan @ tihO-0MWCV"" collected 12.00 from pot",2026-02-13T03:07:15.736Z,177095203573601
"Uncalled bet of 9.00 returned to ""Ivan @ tihO-0MWCV""",2026-02-13T03:07:15.736Z,177095203573600
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T03:07:14.930Z,177095203493000
"""Ivan @ tihO-0MWCV"" raises to 15.00",2026-02-13T03:07:13.094Z,177095203309400
"""Josh @ xo-BUgA2cb"" raises to 6.00",2026-02-13T03:07:08.523Z,177095202852300
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T03:07:04.029Z,177095202402900
"""cookieto @ n-m4ymDhwV"" folds",2026-02-13T03:06:57.179Z,177095201717900
"""Ivan @ tihO-0MWCV"" posts a big blind of 2.00",2026-02-13T03:06:49.710Z,177095200971007
"""Josh @ xo-BUgA2cb"" posts a small blind of 1.00",2026-02-13T03:06:49.710Z,177095200971006
"Player stacks: #2 ""cookieto @ n-m4ymDhwV"" (235.00) | #3 ""Lucas @ dbYuwWoGQS"" (399.75) | #9 ""Josh @ xo-BUgA2cb"" (1166.50) | #10 ""Ivan @ tihO-0MWCV"" (950.25)",2026-02-13T03:06:49.710Z,177095200971001
"-- starting hand #150 (id: pubfhbxicoqa)  No Limit Texas Hold'em (dealer: ""Lucas @ dbYuwWoGQS"") --",2026-02-13T03:06:49.710Z,177095200971000
"""Josh @ xo-BUgA2cb"" shows a Q♠.",2026-02-13T03:06:45.012Z,177095200501200
"-- ending hand #149 --",2026-02-13T03:06:43.194Z,177095200319402
"""Lucas @ dbYuwWoGQS"" collected 4.00 from pot with A High (combination: 7♦, 8♠, J♣, K♠, A♠)",2026-02-13T03:06:43.194Z,177095200319401
"""Lucas @ dbYuwWoGQS"" shows a 6♥, A♠.",2026-02-13T03:06:43.194Z,177095200319400
"""Josh @ xo-BUgA2cb"" checks",2026-02-13T03:06:42.377Z,177095200237700
"""Lucas @ dbYuwWoGQS"" checks",2026-02-13T03:06:41.381Z,177095200138100
"River: 8♠, K♠, 3♣, J♣ [7♦]",2026-02-13T03:06:40.269Z,177095200026900
"""Josh @ xo-BUgA2cb"" checks",2026-02-13T03:06:39.447Z,177095199944700
"""Lucas @ dbYuwWoGQS"" checks",2026-02-13T03:06:38.036Z,177095199803600
"Turn: 8♠, K♠, 3♣ [J♣]",2026-02-13T03:06:35.114Z,177095199511400
"""Josh @ xo-BUgA2cb"" checks",2026-02-13T03:06:34.293Z,177095199429300
"""Lucas @ dbYuwWoGQS"" checks",2026-02-13T03:06:32.867Z,177095199286700
"Flop:  [8♠, K♠, 3♣]",2026-02-13T03:06:31.235Z,177095199123500
"""Josh @ xo-BUgA2cb"" checks",2026-02-13T03:06:30.413Z,177095199041300
"""Lucas @ dbYuwWoGQS"" calls 2.00",2026-02-13T03:06:28.836Z,177095198883600
"""cookieto @ n-m4ymDhwV"" folds",2026-02-13T03:06:27.164Z,177095198716400
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T03:06:26.199Z,177095198619900
"""Josh @ xo-BUgA2cb"" posts a big blind of 2.00",2026-02-13T03:06:16.110Z,177095197611008
"""Lucas @ dbYuwWoGQS"" posts a small blind of 1.00",2026-02-13T03:06:16.110Z,177095197611007
"Player stacks: #2 ""cookieto @ n-m4ymDhwV"" (235.00) | #3 ""Lucas @ dbYuwWoGQS"" (397.75) | #9 ""Josh @ xo-BUgA2cb"" (1168.50) | #10 ""Ivan @ tihO-0MWCV"" (950.25)",2026-02-13T03:06:16.110Z,177095197611002
"-- starting hand #149 (id: geiqmkqrgrvs)  No Limit Texas Hold'em (dealer: ""cookieto @ n-m4ymDhwV"") --",2026-02-13T03:06:16.110Z,177095197611001
"The player ""Jk @ d9WYK547-f"" quits the game with a stack of 0.00.",2026-02-13T03:06:16.110Z,177095197611000
"""Lucas @ dbYuwWoGQS"" shows a K♣, 8♦.",2026-02-13T03:06:10.871Z,177095197087100
"-- ending hand #148 --",2026-02-13T03:06:09.578Z,177095196957801
"""Josh @ xo-BUgA2cb"" collected 148.00 from pot with Three of a Kind, 3's (combination: 6♥, K♥, 3♣, 3♦, 3♥)",2026-02-13T03:06:09.578Z,177095196957800
"River: 4♥, K♥, 3♦, 3♥ [5♠]",2026-02-13T03:06:05.570Z,177095196557000
"Turn: 4♥, K♥, 3♦ [3♥]",2026-02-13T03:06:01.522Z,177095196152200
"Flop:  [4♥, K♥, 3♦]",2026-02-13T03:05:57.481Z,177095195748100
