entry,at,order
"-- starting hand #356 (id: 8flmda97dchm)  Pot Limit Omaha Hi (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-14T08:32:50.465Z,177105797046501
"The player ""crazytrader @ 3admN9pfA2"" stand up with the stack of 163.00.",2026-02-14T08:32:50.465Z,177105797046500
"-- ending hand #355 --",2026-02-14T08:32:47.550Z,177105796755002
"""derek @ 8FJWmNLuTA"" collected 3.00 from pot",2026-02-14T08:32:47.550Z,177105796755001
"Uncalled bet of 1.50 returned to ""derek @ 8FJWmNLuTA""",2026-02-14T08:32:47.550Z,177105796755000
"""jason @ wAGUyJuhMa"" folds",2026-02-14T08:32:46.739Z,177105796673900
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T08:32:45.824Z,177105796582400
"""derek @ 8FJWmNLuTA"" bets 1.50",2026-02-14T08:32:42.992Z,177105796299200
"""jason @ wAGUyJuhMa"" checks",2026-02-14T08:32:40.142Z,177105796014200
"Flop (second board):  [2♣, J♦, 6♥]",2026-02-14T08:32:37.435Z,177105795743501
"Flop:  [9♥, 4♥, 6♣]",2026-02-14T08:32:37.435Z,177105795743500
"""derek @ 8FJWmNLuTA"" calls 1.00 (bomb pot bet)",2026-02-14T08:32:36.544Z,177105795654400
"""jason @ wAGUyJuhMa"" calls 1.00 (bomb pot bet)",2026-02-14T08:32:35.711Z,177105795571100
"""crazytrader @ 3admN9pfA2"" posts a bet of 1.00 (bomb pot bet)",2026-02-14T08:32:34.876Z,177105795487600
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (164.00) | #3 ""jason @ wAGUyJuhMa"" (162.54) | #8 ""derek @ 8FJWmNLuTA"" (19.49)",2026-02-14T08:32:32.849Z,177105795284901
"-- starting hand #355 (id: ynmvp4lln5iw)  Pot Limit Omaha Hi (dealer: ""crazytrader @ 3admN9pfA2"") --",2026-02-14T08:32:32.849Z,177105795284900
"-- ending hand #354 --",2026-02-14T08:32:27.844Z,177105794784404
"""jason @ wAGUyJuhMa"" collected 7.50 from pot with Pair, 10's on the second board  (combination: 7♦, 8♠, A♦, 10♦, 10♥)",2026-02-14T08:32:27.844Z,177105794784403
"""jason @ wAGUyJuhMa"" collected 7.50 from pot with Three of a Kind, 9's (combination: 10♥, K♦, 9♥, 9♠, 9♣)",2026-02-14T08:32:27.844Z,177105794784402
"""jason @ wAGUyJuhMa"" shows a 10♦, 10♥, 9♥, 5♣.",2026-02-14T08:32:27.844Z,177105794784401
"""derek @ 8FJWmNLuTA"" shows a 8♥, J♠, 5♠, K♠.",2026-02-14T08:32:27.844Z,177105794784400
"""jason @ wAGUyJuhMa"" calls 3.75",2026-02-14T08:32:27.041Z,177105794704100
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T08:31:52.698Z,177105791269800
"""derek @ 8FJWmNLuTA"" bets 3.75",2026-02-14T08:31:46.691Z,177105790669100
"""jason @ wAGUyJuhMa"" checks",2026-02-14T08:31:34.565Z,177105789456500
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T08:31:28.860Z,177105788886000
"River (second board): 4♠, 7♦, 8♠, A♦ [3♣]",2026-02-14T08:31:25.350Z,177105788535001
"River: 6♦, 9♠, 4♥, 9♣ [K♦]",2026-02-14T08:31:25.350Z,177105788535000
"""derek @ 8FJWmNLuTA"" checks",2026-02-14T08:31:24.455Z,177105788445500
"""jason @ wAGUyJuhMa"" checks",2026-02-14T08:31:09.900Z,177105786990000
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T08:31:05.464Z,177105786546400
"Turn (second board): 4♠, 7♦, 8♠ [A♦]",2026-02-14T08:31:04.144Z,177105786414401
"Turn: 6♦, 9♠, 4♥ [9♣]",2026-02-14T08:31:04.144Z,177105786414400
"""jason @ wAGUyJuhMa"" calls 1.50",2026-02-14T08:31:03.277Z,177105786327700
"""crazytrader @ 3admN9pfA2"" calls 1.50",2026-02-14T08:31:01.836Z,177105786183600
"""derek @ 8FJWmNLuTA"" bets 1.50",2026-02-14T08:30:57.689Z,177105785768900
"""jason @ wAGUyJuhMa"" checks",2026-02-14T08:30:47.683Z,177105784768300
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T08:30:45.185Z,177105784518500
"Flop (second board):  [4♠, 7♦, 8♠]",2026-02-14T08:30:43.144Z,177105784314401
"Flop:  [6♦, 9♠, 4♥]",2026-02-14T08:30:43.144Z,177105784314400
"""jason @ wAGUyJuhMa"" calls 1.00 (bomb pot bet)",2026-02-14T08:30:42.340Z,177105784234000
"""crazytrader @ 3admN9pfA2"" calls 1.00 (bomb pot bet)",2026-02-14T08:30:41.538Z,177105784153800
"""derek @ 8FJWmNLuTA"" posts a bet of 1.00 (bomb pot bet)",2026-02-14T08:30:40.715Z,177105784071500
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (166.50) | #3 ""jason @ wAGUyJuhMa"" (153.79) | #8 ""derek @ 8FJWmNLuTA"" (25.74)",2026-02-14T08:30:38.665Z,177105783866501
"-- starting hand #354 (id: pmfvzpcmspfz)  Pot Limit Omaha Hi (dealer: ""derek @ 8FJWmNLuTA"") --",2026-02-14T08:30:38.665Z,177105783866500
"-- ending hand #353 --",2026-02-14T08:30:33.662Z,177105783366203
"""derek @ 8FJWmNLuTA"" collected 3.00 from pot with Pair, Q's on the second board  (combination: 8♣, J♠, A♦, Q♥, Q♠)",2026-02-14T08:30:33.662Z,177105783366202
"""derek @ 8FJWmNLuTA"" collected 3.00 from pot with Two Pair, A's & 3's (combination: J♦, 3♥, 3♠, A♦, A♣)",2026-02-14T08:30:33.662Z,177105783366201
"""derek @ 8FJWmNLuTA"" shows a 3♥, 7♠, 8♣, A♦.",2026-02-14T08:30:33.662Z,177105783366200
"""jason @ wAGUyJuhMa"" checks",2026-02-14T08:30:32.839Z,177105783283900
"""derek @ 8FJWmNLuTA"" checks",2026-02-14T08:30:27.083Z,177105782708300
"River (second board): J♠, Q♥, 9♣, Q♠ [2♥]",2026-02-14T08:30:20.510Z,177105782051001
"River: J♦, 3♠, 4♠, A♣ [5♣]",2026-02-14T08:30:20.510Z,177105782051000
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T08:30:19.698Z,177105781969800
"""derek @ 8FJWmNLuTA"" calls 1.50",2026-02-14T08:30:18.842Z,177105781884200
"""jason @ wAGUyJuhMa"" bets 1.50",2026-02-14T08:30:16.384Z,177105781638400
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T08:30:12.499Z,177105781249900
"""derek @ 8FJWmNLuTA"" checks",2026-02-14T08:30:09.638Z,177105780963800
"Turn (second board): J♠, Q♥, 9♣ [Q♠]",2026-02-14T08:30:02.613Z,177105780261301
"Turn: J♦, 3♠, 4♠ [A♣]",2026-02-14T08:30:02.613Z,177105780261300
"""jason @ wAGUyJuhMa"" checks",2026-02-14T08:30:01.624Z,177105780162400
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T08:29:58.033Z,177105779803300
"""derek @ 8FJWmNLuTA"" checks",2026-02-14T08:29:56.045Z,177105779604500
"Flop (second board):  [J♠, Q♥, 9♣]",2026-02-14T08:29:55.198Z,177105779519801
"Flop:  [J♦, 3♠, 4♠]",2026-02-14T08:29:55.198Z,177105779519800
"""crazytrader @ 3admN9pfA2"" calls 1.00 (bomb pot bet)",2026-02-14T08:29:54.378Z,177105779437800
"""derek @ 8FJWmNLuTA"" calls 1.00 (bomb pot bet)",2026-02-14T08:29:53.526Z,177105779352600
"""jason @ wAGUyJuhMa"" posts a bet of 1.00 (bomb pot bet)",2026-02-14T08:29:52.649Z,177105779264900
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (167.50) | #3 ""jason @ wAGUyJuhMa"" (156.29) | #8 ""derek @ 8FJWmNLuTA"" (22.24)",2026-02-14T08:29:50.645Z,177105779064501
"-- starting hand #353 (id: jhxaisgiklfj)  Pot Limit Omaha Hi (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-14T08:29:50.645Z,177105779064500
"-- ending hand #352 --",2026-02-14T08:29:45.640Z,177105778564003
"""crazytrader @ 3admN9pfA2"" collected 18.00 from pot with Full House, 4's over K's on the second board  (combination: K♦, K♥, 4♥, 4♣, 4♦)",2026-02-14T08:29:45.640Z,177105778564002
"""crazytrader @ 3admN9pfA2"" collected 18.00 from pot with Pair, A's (combination: 9♠, 10♥, K♦, A♥, A♦)",2026-02-14T08:29:45.640Z,177105778564001
"""crazytrader @ 3admN9pfA2"" shows a 4♥, K♦, J♥, A♥.",2026-02-14T08:29:45.640Z,177105778564000
"""derek @ 8FJWmNLuTA"" calls 12.00",2026-02-14T08:29:44.826Z,177105778482600
"""crazytrader @ 3admN9pfA2"" bets 12.00",2026-02-14T08:29:42.376Z,177105778237600
"""derek @ 8FJWmNLuTA"" checks",2026-02-14T08:29:36.770Z,177105777677000
"River (second board): J♦, 6♠, 4♣, K♥ [4♦]",2026-02-14T08:29:35.547Z,177105777554701
"River: 5♥, 2♦, 9♠, 10♥ [A♦]",2026-02-14T08:29:35.547Z,177105777554700
"""crazytrader @ 3admN9pfA2"" calls 3.00",2026-02-14T08:29:34.723Z,177105777472300
"""derek @ 8FJWmNLuTA"" bets 3.00",2026-02-14T08:29:31.242Z,177105777124200
"Turn (second board): J♦, 6♠, 4♣ [K♥]",2026-02-14T08:29:26.222Z,177105776622201
"Turn: 5♥, 2♦, 9♠ [10♥]",2026-02-14T08:29:26.222Z,177105776622200
"""jason @ wAGUyJuhMa"" folds",2026-02-14T08:29:25.417Z,177105776541700
"""crazytrader @ 3admN9pfA2"" calls 1.50",2026-02-14T08:29:24.433Z,177105776443300
"""derek @ 8FJWmNLuTA"" bets 1.50",2026-02-14T08:29:20.246Z,177105776024600
"""jason @ wAGUyJuhMa"" checks",2026-02-14T08:29:15.137Z,177105775513700
"Flop (second board):  [J♦, 6♠, 4♣]",2026-02-14T08:29:14.014Z,177105775401401
"Flop:  [5♥, 2♦, 9♠]",2026-02-14T08:29:14.014Z,177105775401400
"""derek @ 8FJWmNLuTA"" calls 1.00 (bomb pot bet)",2026-02-14T08:29:13.198Z,177105775319800
"""jason @ wAGUyJuhMa"" calls 1.00 (bomb pot bet)",2026-02-14T08:29:12.331Z,177105775233100
"""crazytrader @ 3admN9pfA2"" posts a bet of 1.00 (bomb pot bet)",2026-02-14T08:29:11.522Z,177105775152200
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (149.00) | #3 ""jason @ wAGUyJuhMa"" (157.29) | #8 ""derek @ 8FJWmNLuTA"" (39.74)",2026-02-14T08:29:09.499Z,177105774949901
"-- starting hand #352 (id: jnedy1v5nmnh)  Pot Limit Omaha Hi (dealer: ""crazytrader @ 3admN9pfA2"") --",2026-02-14T08:29:09.499Z,177105774949900
"-- ending hand #351 --",2026-02-14T08:29:04.494Z,177105774449405
"""derek @ 8FJWmNLuTA"" collected 7.50 from pot with Straight, 10 High on the second board  (combination: 6♠, 7♥, 8♦, 9♠, 10♦)",2026-02-14T08:29:04.494Z,177105774449404
"""jason @ wAGUyJuhMa"" collected 7.50 from pot with Straight, 10 High on the second board  (combination: 6♣, 7♥, 8♦, 9♣, 10♥)",2026-02-14T08:29:04.494Z,177105774449403
"""jason @ wAGUyJuhMa"" collected 15.00 from pot with Full House, K's over 6's (combination: 6♣, 6♥, K♥, K♣, K♠)",2026-02-14T08:29:04.494Z,177105774449402
"""derek @ 8FJWmNLuTA"" shows a 5♣, A♥, 10♦, 9♠.",2026-02-14T08:29:04.494Z,177105774449401
"""jason @ wAGUyJuhMa"" shows a Q♦, 6♣, K♥, 9♣.",2026-02-14T08:29:04.494Z,177105774449400
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T08:29:03.685Z,177105774368500
"""derek @ 8FJWmNLuTA"" calls 9.00",2026-02-14T08:29:02.097Z,177105774209700
"""jason @ wAGUyJuhMa"" bets 9.00",2026-02-14T08:28:58.873Z,177105773887300
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T08:28:51.370Z,177105773137000
"River (second board): Q♣, 7♥, 6♠, 8♦ [10♥]",2026-02-14T08:28:32.335Z,177105771233501
"River: K♣, 6♥, 7♦, 3♠ [K♠]",2026-02-14T08:28:32.335Z,177105771233500
"""derek @ 8FJWmNLuTA"" calls 3.00",2026-02-14T08:28:31.486Z,177105771148600
"""jason @ wAGUyJuhMa"" calls 3.00",2026-02-14T08:28:29.431Z,177105770943100
"""crazytrader @ 3admN9pfA2"" bets 3.00",2026-02-14T08:28:25.670Z,177105770567000
"Turn (second board): Q♣, 7♥, 6♠ [8♦]",2026-02-14T08:28:20.624Z,177105770062401
"Turn: K♣, 6♥, 7♦ [3♠]",2026-02-14T08:28:20.624Z,177105770062400
"""derek @ 8FJWmNLuTA"" checks",2026-02-14T08:28:19.820Z,177105769982000
"""jason @ wAGUyJuhMa"" checks",2026-02-14T08:28:13.403Z,177105769340300
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T08:28:08.695Z,177105768869500
"Flop (second board):  [Q♣, 7♥, 6♠]",2026-02-14T08:28:05.462Z,177105768546201
"Flop:  [K♣, 6♥, 7♦]",2026-02-14T08:28:05.462Z,177105768546200
"""jason @ wAGUyJuhMa"" calls 1.00 (bomb pot bet)",2026-02-14T08:28:04.639Z,177105768463900
"""crazytrader @ 3admN9pfA2"" calls 1.00 (bomb pot bet)",2026-02-14T08:28:03.836Z,177105768383600
"""derek @ 8FJWmNLuTA"" posts a bet of 1.00 (bomb pot bet)",2026-02-14T08:28:02.987Z,177105768298700
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (153.00) | #3 ""jason @ wAGUyJuhMa"" (147.79) | #8 ""derek @ 8FJWmNLuTA"" (45.24)",2026-02-14T08:28:00.961Z,177105768096101
"-- starting hand #351 (id: 5gzzhasbcodd)  Pot Limit Omaha Hi (dealer: ""derek @ 8FJWmNLuTA"") --",2026-02-14T08:28:00.961Z,177105768096100
"-- ending hand #350 --",2026-02-14T08:27:55.952Z,177105767595204
"""crazytrader @ 3admN9pfA2"" collected 33.75 from pot with Full House, 4's over 8's on the second board  (combination: 8♦, 8♥, 4♦, 4♥, 4♠)",2026-02-14T08:27:55.952Z,177105767595203
"""jason @ wAGUyJuhMa"" collected 33.75 from pot with Flush, A High (combination: 8♠, 10♠, Q♠, K♠, A♠)",2026-02-14T08:27:55.952Z,177105767595202
"""crazytrader @ 3admN9pfA2"" shows a 4♦, K♥, 4♥, Q♣.",2026-02-14T08:27:55.952Z,177105767595201
"""jason @ wAGUyJuhMa"" shows a A♠, Q♠, K♦, 7♦.",2026-02-14T08:27:55.952Z,177105767595200
"""crazytrader @ 3admN9pfA2"" calls 22.50",2026-02-14T08:27:55.114Z,177105767511400
"""jason @ wAGUyJuhMa"" bets 22.50",2026-02-14T08:27:52.094Z,177105767209400
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T08:27:44.342Z,177105766434200
"River (second board): 2♣, J♦, 4♠, 8♦ [8♥]",2026-02-14T08:27:43.197Z,177105766319701
"River: 10♠, 3♠, A♥, K♠ [8♠]",2026-02-14T08:27:43.197Z,177105766319700
"""crazytrader @ 3admN9pfA2"" calls 6.75",2026-02-14T08:27:42.363Z,177105766236300
"""jason @ wAGUyJuhMa"" bets 6.75",2026-02-14T08:27:36.894Z,177105765689400
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T08:27:30.428Z,177105765042800
"Turn (second board): 2♣, J♦, 4♠ [8♦]",2026-02-14T08:27:26.181Z,177105764618101
"Turn: 10♠, 3♠, A♥ [K♠]",2026-02-14T08:27:26.181Z,177105764618100
"""derek @ 8FJWmNLuTA"" folds",2026-02-14T08:27:25.375Z,177105764537500
"""jason @ wAGUyJuhMa"" calls 3.00",2026-02-14T08:27:21.441Z,177105764144100
"""crazytrader @ 3admN9pfA2"" bets 3.00",2026-02-14T08:27:18.628Z,177105763862800
"""derek @ 8FJWmNLuTA"" checks",2026-02-14T08:27:11.846Z,177105763184600
"Flop (second board):  [2♣, J♦, 4♠]",2026-02-14T08:27:06.564Z,177105762656401
"Flop:  [10♠, 3♠, A♥]",2026-02-14T08:27:06.564Z,177105762656400
"""crazytrader @ 3admN9pfA2"" calls 1.00 (bomb pot bet)",2026-02-14T08:27:05.713Z,177105762571300
"""derek @ 8FJWmNLuTA"" calls 1.00 (bomb pot bet)",2026-02-14T08:27:04.844Z,177105762484400
"""jason @ wAGUyJuhMa"" posts a bet of 1.00 (bomb pot bet)",2026-02-14T08:27:04.041Z,177105762404100
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (152.50) | #3 ""jason @ wAGUyJuhMa"" (147.29) | #8 ""derek @ 8FJWmNLuTA"" (46.24)",2026-02-14T08:27:02.024Z,177105762202401
"-- starting hand #350 (id: kjbgixddrrzw)  Pot Limit Omaha Hi (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-14T08:27:02.024Z,177105762202400
"-- ending hand #349 --",2026-02-14T08:26:56.930Z,177105761693004
"""derek @ 8FJWmNLuTA"" collected 9.00 from pot with Two Pair, 5's & 2's on the second board  (combination: J♥, 2♣, 2♥, 5♠, 5♦)",2026-02-14T08:26:56.930Z,177105761693003
"""jason @ wAGUyJuhMa"" collected 9.00 from pot with Straight, A High (combination: 10♣, J♠, Q♠, K♦, A♠)",2026-02-14T08:26:56.930Z,177105761693002
"""derek @ 8FJWmNLuTA"" shows a Q♥, 2♣, 5♠, 7♠.",2026-02-14T08:26:56.930Z,177105761693001
"""jason @ wAGUyJuhMa"" shows a A♠, 7♦, 10♦, 10♣.",2026-02-14T08:26:56.930Z,177105761693000
"""derek @ 8FJWmNLuTA"" calls 6.00",2026-02-14T08:26:56.070Z,177105761607000
"""jason @ wAGUyJuhMa"" bets 6.00",2026-02-14T08:26:54.311Z,177105761431100
"River (second board): 2♥, 3♣, J♥, 6♠ [5♦]",2026-02-14T08:26:41.655Z,177105760165501
"River: K♦, Q♠, 2♦, J♠ [8♥]",2026-02-14T08:26:41.655Z,177105760165500
"""derek @ 8FJWmNLuTA"" checks",2026-02-14T08:26:40.846Z,177105760084600
"""jason @ wAGUyJuhMa"" checks",2026-02-14T08:26:39.086Z,177105759908600
"Turn (second board): 2♥, 3♣, J♥ [6♠]",2026-02-14T08:26:37.548Z,177105759754801
"Turn: K♦, Q♠, 2♦ [J♠]",2026-02-14T08:26:37.548Z,177105759754800
"""jason @ wAGUyJuhMa"" calls 1.50",2026-02-14T08:26:36.726Z,177105759672600
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T08:26:35.171Z,177105759517100
"""derek @ 8FJWmNLuTA"" bets 1.50",2026-02-14T08:26:32.556Z,177105759255600
"""jason @ wAGUyJuhMa"" checks",2026-02-14T08:26:27.635Z,177105758763500
"Flop (second board):  [2♥, 3♣, J♥]",2026-02-14T08:26:24.562Z,177105758456201
"Flop:  [K♦, Q♠, 2♦]",2026-02-14T08:26:24.562Z,177105758456200
"""derek @ 8FJWmNLuTA"" calls 1.00 (bomb pot bet)",2026-02-14T08:26:23.719Z,177105758371900
"""jason @ wAGUyJuhMa"" calls 1.00 (bomb pot bet)",2026-02-14T08:26:22.905Z,177105758290500
"""crazytrader @ 3admN9pfA2"" posts a bet of 1.00 (bomb pot bet)",2026-02-14T08:26:22.091Z,177105758209100
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (153.50) | #3 ""jason @ wAGUyJuhMa"" (146.79) | #8 ""derek @ 8FJWmNLuTA"" (45.74)",2026-02-14T08:26:20.024Z,177105758002401
"-- starting hand #349 (id: 2bxfzhssvsng)  Pot Limit Omaha Hi (dealer: ""crazytrader @ 3admN9pfA2"") --",2026-02-14T08:26:20.024Z,177105758002400
"-- ending hand #348 --",2026-02-14T08:26:17.088Z,177105757708802
"""derek @ 8FJWmNLuTA"" collected 3.00 from pot",2026-02-14T08:26:17.088Z,177105757708801
"Uncalled bet of 1.50 returned to ""derek @ 8FJWmNLuTA""",2026-02-14T08:26:17.088Z,177105757708800
"""jason @ wAGUyJuhMa"" folds",2026-02-14T08:26:16.237Z,177105757623700
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T08:26:11.630Z,177105757163000
"""derek @ 8FJWmNLuTA"" bets 1.50",2026-02-14T08:26:08.620Z,177105756862000
"""jason @ wAGUyJuhMa"" checks",2026-02-14T08:26:04.222Z,177105756422200
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T08:26:01.259Z,177105756125900
"Flop (second board):  [J♣, A♣, 4♠]",2026-02-14T08:25:58.743Z,177105755874301
"Flop:  [6♥, 3♣, 2♠]",2026-02-14T08:25:58.743Z,177105755874300
"""jason @ wAGUyJuhMa"" calls 1.00 (bomb pot bet)",2026-02-14T08:25:57.921Z,177105755792100
"""crazytrader @ 3admN9pfA2"" calls 1.00 (bomb pot bet)",2026-02-14T08:25:57.056Z,177105755705600
"""derek @ 8FJWmNLuTA"" posts a bet of 1.00 (bomb pot bet)",2026-02-14T08:25:56.246Z,177105755624600
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (154.50) | #3 ""jason @ wAGUyJuhMa"" (147.79) | #8 ""derek @ 8FJWmNLuTA"" (43.74)",2026-02-14T08:25:54.221Z,177105755422101
"-- starting hand #348 (id: ywx3yflqrsb5)  Pot Limit Omaha Hi (dealer: ""derek @ 8FJWmNLuTA"") --",2026-02-14T08:25:54.221Z,177105755422100
"-- ending hand #347 --",2026-02-14T08:25:51.253Z,177105755125302
"""jason @ wAGUyJuhMa"" collected 6.00 from pot",2026-02-14T08:25:51.253Z,177105755125301
"Uncalled bet of 6.00 returned to ""jason @ wAGUyJuhMa""",2026-02-14T08:25:51.253Z,177105755125300
"""derek @ 8FJWmNLuTA"" folds",2026-02-14T08:25:50.450Z,177105755045000
"""jason @ wAGUyJuhMa"" raises to 7.50",2026-02-14T08:25:41.556Z,177105754155600
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T08:25:33.928Z,177105753392800
"""derek @ 8FJWmNLuTA"" bets 1.50",2026-02-14T08:25:32.411Z,177105753241100
"Flop (second board):  [Q♦, 10♠, 3♠]",2026-02-14T08:25:26.507Z,177105752650701
"Flop:  [2♦, 8♥, 3♣]",2026-02-14T08:25:26.507Z,177105752650700
"""crazytrader @ 3admN9pfA2"" calls 1.00 (bomb pot bet)",2026-02-14T08:25:25.696Z,177105752569600
"""derek @ 8FJWmNLuTA"" calls 1.00 (bomb pot bet)",2026-02-14T08:25:24.821Z,177105752482100
"""jason @ wAGUyJuhMa"" posts a bet of 1.00 (bomb pot bet)",2026-02-14T08:25:24.014Z,177105752401400
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (155.50) | #3 ""jason @ wAGUyJuhMa"" (144.29) | #8 ""derek @ 8FJWmNLuTA"" (46.24)",2026-02-14T08:25:21.963Z,177105752196301
"-- starting hand #347 (id: d0rhuvycob4c)  Pot Limit Omaha Hi (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-14T08:25:21.963Z,177105752196300
"-- ending hand #346 --",2026-02-14T08:25:16.961Z,177105751696104
"""derek @ 8FJWmNLuTA"" collected 3.00 from pot with Pair, 5's on the second board  (combination: Q♣, K♣, A♦, 5♠, 5♥)",2026-02-14T08:25:16.961Z,177105751696103
"""jason @ wAGUyJuhMa"" collected 3.00 from pot with Straight, Q High (combination: 8♠, 9♦, 10♦, J♥, Q♠)",2026-02-14T08:25:16.961Z,177105751696102
"""derek @ 8FJWmNLuTA"" shows a 2♥, 8♥, Q♣, A♦.",2026-02-14T08:25:16.961Z,177105751696101
"""jason @ wAGUyJuhMa"" shows a 4♦, 8♠, 10♦, 6♣.",2026-02-14T08:25:16.961Z,177105751696100
"""derek @ 8FJWmNLuTA"" checks",2026-02-14T08:25:16.097Z,177105751609700
"""jason @ wAGUyJuhMa"" checks",2026-02-14T08:25:14.471Z,177105751447100
"River (second board): 5♠, 5♥, J♣, 3♥ [K♣]",2026-02-14T08:24:55.385Z,177105749538501
"River: J♥, 5♦, 4♠, Q♠ [9♦]",2026-02-14T08:24:55.385Z,177105749538500
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T08:24:54.560Z,177105749456000
"""derek @ 8FJWmNLuTA"" calls 1.50",2026-02-14T08:24:53.295Z,177105749329500
"""jason @ wAGUyJuhMa"" bets 1.50",2026-02-14T08:24:51.020Z,177105749102000
"Turn (second board): 5♠, 5♥, J♣ [3♥]",2026-02-14T08:24:43.474Z,177105748347401
"Turn: J♥, 5♦, 4♠ [Q♠]",2026-02-14T08:24:43.474Z,177105748347400
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T08:24:42.646Z,177105748264600
"""derek @ 8FJWmNLuTA"" checks",2026-02-14T08:24:39.796Z,177105747979600
"""jason @ wAGUyJuhMa"" checks",2026-02-14T08:24:33.301Z,177105747330100
