entry,at,order
"-- starting hand #70 (id: 2iksthaeeozx)  No Limit Texas Hold'em (dealer: ""Fred @ 8-K-ctj40p"") --",2026-02-13T06:12:14.707Z,177096313470700
"-- ending hand #69 --",2026-02-13T06:12:11.731Z,177096313173102
"""Chen @ XbdE6lHXYH"" collected 1.00 from pot",2026-02-13T06:12:11.731Z,177096313173101
"Uncalled bet of 0.75 returned to ""Chen @ XbdE6lHXYH""",2026-02-13T06:12:11.731Z,177096313173100
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T06:12:10.904Z,177096313090400
"""Chen @ XbdE6lHXYH"" raises to 1.25",2026-02-13T06:12:07.512Z,177096312751200
"""Fred @ 8-K-ctj40p"" posts a big blind of 0.50",2026-02-13T06:12:04.333Z,177096312433306
"""Chen @ XbdE6lHXYH"" posts a small blind of 0.25",2026-02-13T06:12:04.333Z,177096312433305
"Player stacks: #1 ""Chen @ XbdE6lHXYH"" (186.25) | #5 ""Fred @ 8-K-ctj40p"" (116.82)",2026-02-13T06:12:04.333Z,177096312433302
"-- starting hand #69 (id: 1na7gpb7keai)  No Limit Texas Hold'em (dealer: ""Chen @ XbdE6lHXYH"") --",2026-02-13T06:12:04.333Z,177096312433301
"The player ""ivan @ tihO-0MWCV"" quits the game with a stack of 63.75.",2026-02-13T06:12:04.333Z,177096312433300
"""Fred @ 8-K-ctj40p"" shows a 7♦, A♦.",2026-02-13T06:12:02.068Z,177096312206800
"-- ending hand #68 --",2026-02-13T06:12:00.698Z,177096312069802
"""Fred @ 8-K-ctj40p"" collected 17.50 from pot",2026-02-13T06:12:00.698Z,177096312069801
"Uncalled bet of 17.50 returned to ""Fred @ 8-K-ctj40p""",2026-02-13T06:12:00.698Z,177096312069800
"""Chen @ XbdE6lHXYH"" folds",2026-02-13T06:11:59.831Z,177096311983100
"""Fred @ 8-K-ctj40p"" bets 17.50",2026-02-13T06:11:27.517Z,177096308751700
"""Chen @ XbdE6lHXYH"" checks",2026-02-13T06:11:15.798Z,177096307579800
"River: A♠, 3♥, A♣, 5♦ [3♠]",2026-02-13T06:11:14.831Z,177096307483100
"""Chen @ XbdE6lHXYH"" calls 4.00",2026-02-13T06:11:14.010Z,177096307401000
"""Fred @ 8-K-ctj40p"" bets 4.00",2026-02-13T06:11:11.202Z,177096307120200
"""Chen @ XbdE6lHXYH"" checks",2026-02-13T06:10:57.032Z,177096305703200
"Turn: A♠, 3♥, A♣ [5♦]",2026-02-13T06:10:54.751Z,177096305475100
"""Fred @ 8-K-ctj40p"" calls 2.00",2026-02-13T06:10:53.897Z,177096305389700
"""Chen @ XbdE6lHXYH"" bets 2.00",2026-02-13T06:10:46.351Z,177096304635100
"Flop:  [A♠, 3♥, A♣]",2026-02-13T06:10:42.340Z,177096304234000
"""ivan @ tihO-0MWCV"" folds",2026-02-13T06:10:41.444Z,177096304144400
"""Fred @ 8-K-ctj40p"" calls 2.50",2026-02-13T06:10:40.637Z,177096304063700
"""Chen @ XbdE6lHXYH"" raises to 2.50",2026-02-13T06:10:38.028Z,177096303802800
"""ivan @ tihO-0MWCV"" calls 0.50",2026-02-13T06:10:34.591Z,177096303459100
"""Fred @ 8-K-ctj40p"" posts a big blind of 0.50",2026-02-13T06:10:24.958Z,177096302495806
"""Chen @ XbdE6lHXYH"" posts a small blind of 0.25",2026-02-13T06:10:24.958Z,177096302495805
"Player stacks: #1 ""Chen @ XbdE6lHXYH"" (194.75) | #5 ""Fred @ 8-K-ctj40p"" (107.82) | #10 ""ivan @ tihO-0MWCV"" (64.25)",2026-02-13T06:10:24.958Z,177096302495801
"-- starting hand #68 (id: wuuzeszrd16q)  No Limit Texas Hold'em (dealer: ""ivan @ tihO-0MWCV"") --",2026-02-13T06:10:24.958Z,177096302495800
"-- ending hand #67 --",2026-02-13T06:10:22.026Z,177096302202602
"""ivan @ tihO-0MWCV"" collected 8.50 from pot",2026-02-13T06:10:22.026Z,177096302202601
"Uncalled bet of 4.00 returned to ""ivan @ tihO-0MWCV""",2026-02-13T06:10:22.026Z,177096302202600
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T06:10:21.176Z,177096302117600
"""ivan @ tihO-0MWCV"" bets 4.00",2026-02-13T06:09:59.684Z,177096299968400
"Turn: J♥, 3♥, 8♦ [9♣]",2026-02-13T06:09:55.184Z,177096299518400
"""Fred @ 8-K-ctj40p"" calls 2.00",2026-02-13T06:09:54.340Z,177096299434000
"""Chen @ XbdE6lHXYH"" folds",2026-02-13T06:09:49.500Z,177096298950000
"""ivan @ tihO-0MWCV"" bets 2.00",2026-02-13T06:09:47.433Z,177096298743300
"Flop:  [J♥, 3♥, 8♦]",2026-02-13T06:09:37.273Z,177096297727300
"""Chen @ XbdE6lHXYH"" calls 1.50",2026-02-13T06:09:36.471Z,177096297647100
"""ivan @ tihO-0MWCV"" calls 1.50",2026-02-13T06:09:34.682Z,177096297468200
"""Fred @ 8-K-ctj40p"" raises to 1.50",2026-02-13T06:09:32.089Z,177096297208900
"""Chen @ XbdE6lHXYH"" posts a big blind of 0.50",2026-02-13T06:09:26.501Z,177096296650106
"""ivan @ tihO-0MWCV"" posts a small blind of 0.25",2026-02-13T06:09:26.501Z,177096296650105
"Player stacks: #1 ""Chen @ XbdE6lHXYH"" (196.25) | #5 ""Fred @ 8-K-ctj40p"" (111.32) | #10 ""ivan @ tihO-0MWCV"" (59.25)",2026-02-13T06:09:26.501Z,177096296650101
"-- starting hand #67 (id: sdypfoyvazmu)  No Limit Texas Hold'em (dealer: ""Fred @ 8-K-ctj40p"") --",2026-02-13T06:09:26.501Z,177096296650100
"-- ending hand #66 --",2026-02-13T06:09:23.593Z,177096296359302
"""Chen @ XbdE6lHXYH"" collected 1.25 from pot",2026-02-13T06:09:23.593Z,177096296359301
"Uncalled bet of 1.00 returned to ""Chen @ XbdE6lHXYH""",2026-02-13T06:09:23.593Z,177096296359300
"""ivan @ tihO-0MWCV"" folds",2026-02-13T06:09:22.757Z,177096296275700
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T06:09:10.804Z,177096295080400
"""Chen @ XbdE6lHXYH"" raises to 1.50",2026-02-13T06:09:09.291Z,177096294929100
"""ivan @ tihO-0MWCV"" posts a big blind of 0.50",2026-02-13T06:09:05.241Z,177096294524106
"""Fred @ 8-K-ctj40p"" posts a small blind of 0.25",2026-02-13T06:09:05.241Z,177096294524105
"Player stacks: #1 ""Chen @ XbdE6lHXYH"" (195.50) | #5 ""Fred @ 8-K-ctj40p"" (111.57) | #10 ""ivan @ tihO-0MWCV"" (59.75)",2026-02-13T06:09:05.241Z,177096294524101
"-- starting hand #66 (id: vyydpi15xknd)  No Limit Texas Hold'em (dealer: ""Chen @ XbdE6lHXYH"") --",2026-02-13T06:09:05.241Z,177096294524100
"-- ending hand #65 --",2026-02-13T06:09:02.333Z,177096294233302
"""ivan @ tihO-0MWCV"" collected 3.25 from pot",2026-02-13T06:09:02.333Z,177096294233301
"Uncalled bet of 1.75 returned to ""ivan @ tihO-0MWCV""",2026-02-13T06:09:02.333Z,177096294233300
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T06:09:01.494Z,177096294149400
"""ivan @ tihO-0MWCV"" bets 1.75",2026-02-13T06:08:59.555Z,177096293955500
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T06:08:54.765Z,177096293476500
"Flop:  [5♦, K♠, J♥]",2026-02-13T06:08:49.617Z,177096292961700
"""ivan @ tihO-0MWCV"" calls 1.50",2026-02-13T06:08:48.777Z,177096292877700
"""Fred @ 8-K-ctj40p"" raises to 1.50",2026-02-13T06:08:45.284Z,177096292528400
"""Chen @ XbdE6lHXYH"" folds",2026-02-13T06:08:34.350Z,177096291435000
"""ivan @ tihO-0MWCV"" calls 0.50",2026-02-13T06:08:32.638Z,177096291263800
"""Fred @ 8-K-ctj40p"" posts a big blind of 0.50",2026-02-13T06:08:25.187Z,177096290518707
"""Chen @ XbdE6lHXYH"" posts a small blind of 0.25",2026-02-13T06:08:25.187Z,177096290518706
"Player stacks: #1 ""Chen @ XbdE6lHXYH"" (195.75) | #5 ""Fred @ 8-K-ctj40p"" (113.07) | #10 ""ivan @ tihO-0MWCV"" (58.00)",2026-02-13T06:08:25.187Z,177096290518702
"-- starting hand #65 (id: y3cgbwbbdblv)  No Limit Texas Hold'em (dealer: ""ivan @ tihO-0MWCV"") --",2026-02-13T06:08:25.187Z,177096290518701
"The player ""tsundere aaron @ 3admN9pfA2"" stand up with the stack of 94.75.",2026-02-13T06:08:25.187Z,177096290518700
"-- ending hand #64 --",2026-02-13T06:08:22.122Z,177096290212202
"""Fred @ 8-K-ctj40p"" collected 22.75 from pot with Flush, A High (combination: 4♣, 6♣, 8♣, Q♣, A♣)",2026-02-13T06:08:22.122Z,177096290212201
"""Fred @ 8-K-ctj40p"" shows a A♣, 4♣.",2026-02-13T06:08:22.122Z,177096290212200
"""Chen @ XbdE6lHXYH"" calls 5.00",2026-02-13T06:08:21.316Z,177096290131600
"""Fred @ 8-K-ctj40p"" raises to 5.00",2026-02-13T06:08:18.097Z,177096289809700
"""Chen @ XbdE6lHXYH"" bets 1.75",2026-02-13T06:08:05.110Z,177096288511000
"River: K♥, 6♣, Q♣, Q♠ [8♣]",2026-02-13T06:07:55.052Z,177096287505200
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T06:07:54.201Z,177096287420100
"""Chen @ XbdE6lHXYH"" checks",2026-02-13T06:07:45.046Z,177096286504600
"Turn: K♥, 6♣, Q♣ [Q♠]",2026-02-13T06:07:42.141Z,177096286214100
"""Fred @ 8-K-ctj40p"" calls 4.75",2026-02-13T06:07:41.302Z,177096286130200
"""Chen @ XbdE6lHXYH"" raises to 4.75",2026-02-13T06:07:35.250Z,177096285525000
"""Fred @ 8-K-ctj40p"" bets 1.00",2026-02-13T06:07:27.587Z,177096284758700
"""Chen @ XbdE6lHXYH"" checks",2026-02-13T06:07:20.471Z,177096284047100
"Flop:  [K♥, 6♣, Q♣]",2026-02-13T06:07:18.649Z,177096283864900
"""Chen @ XbdE6lHXYH"" calls 1.50",2026-02-13T06:07:17.838Z,177096283783800
"""ivan @ tihO-0MWCV"" folds",2026-02-13T06:07:15.337Z,177096283533700
"""Fred @ 8-K-ctj40p"" raises to 1.50",2026-02-13T06:07:11.786Z,177096283178600
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T06:07:06.324Z,177096282632400
"""Chen @ XbdE6lHXYH"" posts a big blind of 0.50",2026-02-13T06:07:03.695Z,177096282369507
"""ivan @ tihO-0MWCV"" posts a small blind of 0.25",2026-02-13T06:07:03.695Z,177096282369506
"Player stacks: #1 ""Chen @ XbdE6lHXYH"" (207.00) | #4 ""tsundere aaron @ 3admN9pfA2"" (94.75) | #5 ""Fred @ 8-K-ctj40p"" (101.57) | #10 ""ivan @ tihO-0MWCV"" (58.25)",2026-02-13T06:07:03.695Z,177096282369501
"-- starting hand #64 (id: zuwv4kdcl0o2)  No Limit Texas Hold'em (dealer: ""Fred @ 8-K-ctj40p"") --",2026-02-13T06:07:03.695Z,177096282369500
"-- ending hand #63 --",2026-02-13T06:07:00.784Z,177096282078402
"""tsundere aaron @ 3admN9pfA2"" collected 4.75 from pot",2026-02-13T06:07:00.784Z,177096282078401
"Uncalled bet of 9.50 returned to ""tsundere aaron @ 3admN9pfA2""",2026-02-13T06:07:00.784Z,177096282078400
"""ivan @ tihO-0MWCV"" folds",2026-02-13T06:06:59.980Z,177096281998000
"""tsundere aaron @ 3admN9pfA2"" bets 9.50",2026-02-13T06:06:54.025Z,177096281402500
"""ivan @ tihO-0MWCV"" checks",2026-02-13T06:06:44.982Z,177096280498200
"Turn: Q♠, 2♦, 6♠ [8♣]",2026-02-13T06:06:43.075Z,177096280307500
"""ivan @ tihO-0MWCV"" calls 1.00",2026-02-13T06:06:42.196Z,177096280219600
"""tsundere aaron @ 3admN9pfA2"" bets 1.00",2026-02-13T06:06:35.939Z,177096279593900
"""ivan @ tihO-0MWCV"" checks",2026-02-13T06:06:25.472Z,177096278547200
"Flop:  [Q♠, 2♦, 6♠]",2026-02-13T06:06:19.263Z,177096277926300
"""ivan @ tihO-0MWCV"" calls 1.25",2026-02-13T06:06:18.355Z,177096277835500
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T06:06:16.880Z,177096277688000
"""tsundere aaron @ 3admN9pfA2"" raises to 1.25",2026-02-13T06:06:11.660Z,177096277166000
"""Chen @ XbdE6lHXYH"" folds",2026-02-13T06:05:48.558Z,177096274855800
"""ivan @ tihO-0MWCV"" posts a big blind of 0.50",2026-02-13T06:05:46.284Z,177096274628407
"""Fred @ 8-K-ctj40p"" posts a small blind of 0.25",2026-02-13T06:05:46.284Z,177096274628406
"Player stacks: #1 ""Chen @ XbdE6lHXYH"" (207.00) | #4 ""tsundere aaron @ 3admN9pfA2"" (92.25) | #5 ""Fred @ 8-K-ctj40p"" (101.82) | #10 ""ivan @ tihO-0MWCV"" (60.50)",2026-02-13T06:05:46.284Z,177096274628401
"-- starting hand #63 (id: muamqw9ywlhv)  No Limit Texas Hold'em (dealer: ""tsundere aaron @ 3admN9pfA2"") --",2026-02-13T06:05:46.284Z,177096274628400
"-- ending hand #62 --",2026-02-13T06:05:43.372Z,177096274337202
"""Chen @ XbdE6lHXYH"" collected 3.75 from pot",2026-02-13T06:05:43.372Z,177096274337201
"Uncalled bet of 1.50 returned to ""Chen @ XbdE6lHXYH""",2026-02-13T06:05:43.372Z,177096274337200
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T06:05:42.548Z,177096274254800
"""Chen @ XbdE6lHXYH"" bets 1.50",2026-02-13T06:05:35.593Z,177096273559300
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T06:05:30.438Z,177096273043800
"Flop:  [4♦, Q♥, A♠]",2026-02-13T06:05:25.872Z,177096272587200
"""Fred @ 8-K-ctj40p"" calls 1.75",2026-02-13T06:05:25.066Z,177096272506600
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T06:05:23.406Z,177096272340600
"""Chen @ XbdE6lHXYH"" raises to 1.75",2026-02-13T06:05:21.995Z,177096272199500
"""ivan @ tihO-0MWCV"" folds",2026-02-13T06:05:18.226Z,177096271822600
"""Fred @ 8-K-ctj40p"" posts a big blind of 0.50",2026-02-13T06:05:16.670Z,177096271667008
"""tsundere aaron @ 3admN9pfA2"" posts a small blind of 0.25",2026-02-13T06:05:16.670Z,177096271667007
"Player stacks: #1 ""Chen @ XbdE6lHXYH"" (205.00) | #4 ""tsundere aaron @ 3admN9pfA2"" (92.50) | #5 ""Fred @ 8-K-ctj40p"" (103.57) | #10 ""ivan @ tihO-0MWCV"" (60.50)",2026-02-13T06:05:16.670Z,177096271667002
"-- starting hand #62 (id: ewzdsqnt1is6)  No Limit Texas Hold'em (dealer: ""Chen @ XbdE6lHXYH"") --",2026-02-13T06:05:16.670Z,177096271667001
"The player ""kcookie @ n-m4ymDhwV"" quits the game with a stack of 263.43.",2026-02-13T06:05:16.670Z,177096271667000
"-- ending hand #61 --",2026-02-13T06:05:13.663Z,177096271366302
"""Fred @ 8-K-ctj40p"" collected 3.25 from pot",2026-02-13T06:05:13.663Z,177096271366301
"Uncalled bet of 2.43 returned to ""Fred @ 8-K-ctj40p""",2026-02-13T06:05:13.663Z,177096271366300
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T06:05:12.785Z,177096271278500
"""Fred @ 8-K-ctj40p"" bets 2.43",2026-02-13T06:05:10.786Z,177096271078600
"""tsundere aaron @ 3admN9pfA2"" checks",2026-02-13T06:05:04.334Z,177096270433400
"Flop:  [Q♥, 10♥, A♠]",2026-02-13T06:05:02.855Z,177096270285500
"""tsundere aaron @ 3admN9pfA2"" calls 1.50",2026-02-13T06:05:02.017Z,177096270201700
"""Chen @ XbdE6lHXYH"" folds",2026-02-13T06:04:58.835Z,177096269883500
"""ivan @ tihO-0MWCV"" folds",2026-02-13T06:04:57.275Z,177096269727500
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T06:04:52.389Z,177096269238900
"""Fred @ 8-K-ctj40p"" raises to 1.50",2026-02-13T06:04:50.027Z,177096269002700
"""tsundere aaron @ 3admN9pfA2"" posts a big blind of 0.50",2026-02-13T06:04:43.831Z,177096268383108
"""Chen @ XbdE6lHXYH"" posts a small blind of 0.25",2026-02-13T06:04:43.831Z,177096268383107
"Player stacks: #1 ""Chen @ XbdE6lHXYH"" (205.25) | #4 ""tsundere aaron @ 3admN9pfA2"" (94.00) | #5 ""Fred @ 8-K-ctj40p"" (101.82) | #6 ""kcookie @ n-m4ymDhwV"" (263.43) | #10 ""ivan @ tihO-0MWCV"" (60.50)",2026-02-13T06:04:43.831Z,177096268383101
"-- starting hand #61 (id: wjxgqqf7llmx)  No Limit Texas Hold'em (dealer: ""ivan @ tihO-0MWCV"") --",2026-02-13T06:04:43.831Z,177096268383100
"-- ending hand #60 --",2026-02-13T06:04:40.824Z,177096268082403
"""kcookie @ n-m4ymDhwV"" collected 25.00 from pot with Flush, J High (combination: 2♥, 3♥, 8♥, 9♥, J♥)",2026-02-13T06:04:40.824Z,177096268082402
"""kcookie @ n-m4ymDhwV"" shows a J♥, 8♥.",2026-02-13T06:04:40.824Z,177096268082401
"""tsundere aaron @ 3admN9pfA2"" shows a 9♣, K♣.",2026-02-13T06:04:40.824Z,177096268082400
"""ivan @ tihO-0MWCV"" folds",2026-02-13T06:04:39.958Z,177096267995800
"""kcookie @ n-m4ymDhwV"" calls 9.50",2026-02-13T06:04:35.475Z,177096267547500
"""tsundere aaron @ 3admN9pfA2"" raises to 9.50",2026-02-13T06:04:29.718Z,177096266971800
"""ivan @ tihO-0MWCV"" bets 1.75",2026-02-13T06:04:24.044Z,177096266404400
"River: 6♣, 2♥, K♠, 9♥ [3♥]",2026-02-13T06:04:17.487Z,177096265748700
"""kcookie @ n-m4ymDhwV"" checks",2026-02-13T06:04:16.637Z,177096265663700
"""tsundere aaron @ 3admN9pfA2"" checks",2026-02-13T06:04:15.798Z,177096265579800
"""ivan @ tihO-0MWCV"" checks",2026-02-13T06:04:09.494Z,177096264949400
"Turn: 6♣, 2♥, K♠ [9♥]",2026-02-13T06:04:07.200Z,177096264720000
"""kcookie @ n-m4ymDhwV"" checks",2026-02-13T06:04:06.380Z,177096264638000
"""tsundere aaron @ 3admN9pfA2"" checks",2026-02-13T06:04:05.519Z,177096264551900
"""ivan @ tihO-0MWCV"" checks",2026-02-13T06:04:04.044Z,177096264404400
"Flop:  [6♣, 2♥, K♠]",2026-02-13T06:03:58.195Z,177096263819500
"""Chen @ XbdE6lHXYH"" folds",2026-02-13T06:03:57.389Z,177096263738900
"""ivan @ tihO-0MWCV"" calls 1.25",2026-02-13T06:03:55.738Z,177096263573800
"""kcookie @ n-m4ymDhwV"" calls 1.25",2026-02-13T06:03:44.715Z,177096262471500
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T06:03:43.759Z,177096262375900
"""tsundere aaron @ 3admN9pfA2"" raises to 1.25",2026-02-13T06:03:42.880Z,177096262288000
"""Chen @ XbdE6lHXYH"" posts a big blind of 0.50",2026-02-13T06:03:29.885Z,177096260988508
"""ivan @ tihO-0MWCV"" posts a small blind of 0.25",2026-02-13T06:03:29.885Z,177096260988507
"Player stacks: #1 ""Chen @ XbdE6lHXYH"" (205.75) | #4 ""tsundere aaron @ 3admN9pfA2"" (104.75) | #5 ""Fred @ 8-K-ctj40p"" (101.82) | #6 ""kcookie @ n-m4ymDhwV"" (249.18) | #10 ""ivan @ tihO-0MWCV"" (63.50)",2026-02-13T06:03:29.885Z,177096260988501
"-- starting hand #60 (id: p7pumnzo1fni)  No Limit Texas Hold'em (dealer: ""kcookie @ n-m4ymDhwV"") --",2026-02-13T06:03:29.885Z,177096260988500
"-- ending hand #59 --",2026-02-13T06:03:26.974Z,177096260697402
"""Chen @ XbdE6lHXYH"" collected 25.50 from pot",2026-02-13T06:03:26.974Z,177096260697401
"Uncalled bet of 6.00 returned to ""Chen @ XbdE6lHXYH""",2026-02-13T06:03:26.974Z,177096260697400
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T06:03:26.148Z,177096260614800
"""Chen @ XbdE6lHXYH"" bets 6.00",2026-02-13T06:03:24.888Z,177096260488800
"""kcookie @ n-m4ymDhwV"" checks",2026-02-13T06:03:12.806Z,177096259280600
"River: J♣, 9♠, 3♦, 5♥ [Q♥]",2026-02-13T06:03:10.434Z,177096259043400
"""kcookie @ n-m4ymDhwV"" calls 7.50",2026-02-13T06:03:09.625Z,177096258962500
"""Chen @ XbdE6lHXYH"" bets 7.50",2026-02-13T06:03:08.070Z,177096258807000
"""kcookie @ n-m4ymDhwV"" checks",2026-02-13T06:02:55.001Z,177096257500100
"Turn: J♣, 9♠, 3♦ [5♥]",2026-02-13T06:02:51.902Z,177096257190200
"""ivan @ tihO-0MWCV"" folds",2026-02-13T06:02:51.083Z,177096257108300
"""kcookie @ n-m4ymDhwV"" calls 3.00",2026-02-13T06:02:50.186Z,177096257018600
"The player ""kcookie @ n-m4ymDhwV"" passed the room ownership to ""Chen @ XbdE6lHXYH"".",2026-02-13T06:02:42.770Z,177096256277000
"""Chen @ XbdE6lHXYH"" bets 3.00",2026-02-13T06:02:38.722Z,177096255872200
"""ivan @ tihO-0MWCV"" checks",2026-02-13T06:02:33.927Z,177096255392700
"""kcookie @ n-m4ymDhwV"" checks",2026-02-13T06:02:31.539Z,177096255153900
"Flop:  [J♣, 9♠, 3♦]",2026-02-13T06:02:28.243Z,177096254824300
"""ivan @ tihO-0MWCV"" calls 1.50",2026-02-13T06:02:27.426Z,177096254742600
"""kcookie @ n-m4ymDhwV"" calls 1.50",2026-02-13T06:02:15.911Z,177096253591100
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T06:02:12.872Z,177096253287200
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T06:02:11.957Z,177096253195700
"""Chen @ XbdE6lHXYH"" raises to 1.50",2026-02-13T06:02:09.958Z,177096252995800
"""ivan @ tihO-0MWCV"" posts a big blind of 0.50",2026-02-13T06:01:57.942Z,177096251794213
"""kcookie @ n-m4ymDhwV"" posts a small blind of 0.25",2026-02-13T06:01:57.942Z,177096251794212
"Player stacks: #1 ""Chen @ XbdE6lHXYH"" (192.25) | #4 ""tsundere aaron @ 3admN9pfA2"" (104.75) | #5 ""Fred @ 8-K-ctj40p"" (101.82) | #6 ""kcookie @ n-m4ymDhwV"" (261.18) | #10 ""ivan @ tihO-0MWCV"" (65.00)",2026-02-13T06:01:57.942Z,177096251794206
"The player ""ivan @ tihO-0MWCV"" joined the game with a stack of 65.00.",2026-02-13T06:01:57.942Z,177096251794205
"The player ""kcookie @ n-m4ymDhwV"" joined the game with a stack of 261.18.",2026-02-13T06:01:57.942Z,177096251794204
"The player ""Fred @ 8-K-ctj40p"" joined the game with a stack of 101.82.",2026-02-13T06:01:57.942Z,177096251794203
"The player ""tsundere aaron @ 3admN9pfA2"" joined the game with a stack of 104.75.",2026-02-13T06:01:57.942Z,177096251794202
"The player ""Chen @ XbdE6lHXYH"" joined the game with a stack of 192.25.",2026-02-13T06:01:57.942Z,177096251794201
"-- starting hand #59 (id: 58vhvfs63gi7)  No Limit Texas Hold'em (dealer: ""Fred @ 8-K-ctj40p"") --",2026-02-13T06:01:57.942Z,177096251794200
"The admin ""kcookie @ n-m4ymDhwV"" enqueued the game stop on next hand.",2026-02-13T06:01:44.229Z,177096250422900
"-- ending hand #58 --",2026-02-13T06:01:42.209Z,177096250220902
"""ivan @ tihO-0MWCV"" collected 9.50 from pot",2026-02-13T06:01:42.209Z,177096250220901
"Uncalled bet of 3.00 returned to ""ivan @ tihO-0MWCV""",2026-02-13T06:01:42.209Z,177096250220900
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T06:01:41.324Z,177096250132400
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T06:01:40.487Z,177096250048700
"""ivan @ tihO-0MWCV"" bets 3.00",2026-02-13T06:01:39.355Z,177096249935500
"Flop:  [3♥, 8♣, J♠]",2026-02-13T06:01:34.011Z,177096249401100
"""kcookie @ n-m4ymDhwV"" calls 3.00",2026-02-13T06:01:33.131Z,177096249313100
"""Fred @ 8-K-ctj40p"" calls 3.00",2026-02-13T06:01:32.254Z,177096249225400
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T06:01:24.866Z,177096248486600
